"Tilaus","","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"35859","","","","26.2.2026 18:50:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35855","","","","26.2.2026 18:06:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35853","","","","26.2.2026 17:22:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35840","","","","26.2.2026 15:23:56","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35835","","","","26.2.2026 12:00:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35826","","","","25.2.2026 19:47:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35821","","","","25.2.2026 18:13:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35820","","","- Aika: Päivä","25.2.2026 17:25:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35800","","","","25.2.2026 14:35:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35795","","","","25.2.2026 13:26:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35786","","","","24.2.2026 20:34:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35784","","","","24.2.2026 18:58:56","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35774","","","- Aika: Päivä","24.2.2026 16:50:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35755","","","","24.2.2026 13:15:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35738","","","","23.2.2026 18:00:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35694","","","","23.2.2026 08:55:07","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35689","","","","22.2.2026 18:21:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35685","","","","22.2.2026 17:41:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35684","","","","22.2.2026 15:36:30","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35682","","","","22.2.2026 10:16:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35681","","","","22.2.2026 10:16:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35678","","","","21.2.2026 23:51:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35677","","","","21.2.2026 23:14:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35674","","","","21.2.2026 18:33:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35671","","","","21.2.2026 18:27:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35670","","","","21.2.2026 15:36:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35669","","","","21.2.2026 15:31:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35668","","","","21.2.2026 14:51:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35667","","","","21.2.2026 14:00:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35666","","","","21.2.2026 13:55:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35665","","","","21.2.2026 13:37:38","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35662","","","","21.2.2026 13:17:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35655","","","","21.2.2026 11:23:45","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"35654","","","","21.2.2026 09:39:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35650","","","","20.2.2026 14:19:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35638","","","","20.2.2026 13:13:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35633","","","","19.2.2026 19:02:56","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35631","","","","19.2.2026 18:05:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35630","","","- Aika: Päivä","19.2.2026 17:52:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35627","","","","19.2.2026 17:02:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35626","","","","19.2.2026 17:01:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35623","","","","19.2.2026 16:35:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35622","","","","19.2.2026 16:33:03","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35616","","","- Aika: Päivä","19.2.2026 15:29:56","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35612","","","","19.2.2026 14:33:45","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35607","","","","19.2.2026 14:00:01","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35558","","","","18.2.2026 14:16:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35546","","","","18.2.2026 09:40:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35545","","","","18.2.2026 09:23:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35537","","","","17.2.2026 18:20:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35519","","","","17.2.2026 14:34:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35517","","","","17.2.2026 13:22:24","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35516","","","","17.2.2026 12:01:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35515","","","","17.2.2026 10:47:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35514","","","","17.2.2026 10:40:24","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35476","","","","16.2.2026 09:57:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35447","","","","15.2.2026 17:37:04","1 kpl","12.00  €","12.00  €","0.00  €","6.00  €","6.00  €","Maksettu"
"35436","","","","15.2.2026 14:40:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35432","","","","15.2.2026 12:09:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35428","","","","15.2.2026 09:45:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35427","","","","15.2.2026 08:43:14","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"35419","","","","14.2.2026 18:41:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35418","","","","14.2.2026 18:15:29","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35408","","","","14.2.2026 15:51:45","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"35406","","","","14.2.2026 14:26:29","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35404","","","","14.2.2026 13:28:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35403","","","","14.2.2026 13:08:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35397","","","","14.2.2026 10:09:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35394","","","","14.2.2026 08:56:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35392","","","","13.2.2026 22:17:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35389","","","","13.2.2026 18:43:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35386","","","","13.2.2026 18:20:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35373","","","","13.2.2026 14:19:41","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35365","","","","13.2.2026 10:46:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35354","","","","13.2.2026 08:36:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35353","","","","13.2.2026 02:51:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35347","","","","12.2.2026 18:53:38","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35344","","","","12.2.2026 18:21:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35342","","","","12.2.2026 18:15:38","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35332","","","","12.2.2026 17:26:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35309","","","","12.2.2026 00:01:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35308","","","","11.2.2026 22:32:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35301","","","","11.2.2026 17:05:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35292","","","","11.2.2026 11:45:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35273","","","","10.2.2026 20:39:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35270","","","","10.2.2026 19:21:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35262","","","- Aika: Päivä","10.2.2026 15:09:05","1 kpl","12.00  €","14.50  €","0.00  €","0.00  €","14.50  €","Maksettu"
"35257","","","","10.2.2026 13:20:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35244","","","","9.2.2026 21:42:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35235","","","","9.2.2026 16:46:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35234","","","","9.2.2026 16:09:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35209","","","","8.2.2026 22:37:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35208","","","","8.2.2026 22:32:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35197","","","","8.2.2026 19:51:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35180","","","","8.2.2026 17:56:43","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35164","","","","8.2.2026 15:07:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35163","","","","8.2.2026 15:07:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35153","","","","8.2.2026 13:21:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35150","","","","8.2.2026 10:15:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35149","","","","7.2.2026 16:41:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35146","","","","7.2.2026 16:28:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35140","","","","7.2.2026 12:42:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35138","","","","6.2.2026 21:19:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35137","","","","6.2.2026 21:16:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35136","","","","6.2.2026 20:47:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35133","","","","6.2.2026 18:49:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35131","","","","6.2.2026 18:48:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35128","","","","6.2.2026 17:12:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35127","","","","6.2.2026 16:48:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35126","","","","6.2.2026 16:48:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35104","","","","6.2.2026 07:47:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35098","","","","5.2.2026 20:10:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35097","","","- Aika: Päivä","5.2.2026 19:40:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35095","","","","5.2.2026 19:23:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35090","","","","5.2.2026 16:09:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35054","","","","4.2.2026 20:10:38","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35047","","","","4.2.2026 17:27:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35037","","","","4.2.2026 14:26:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35022","","","","3.2.2026 21:01:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35004","","","","3.2.2026 17:24:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"35001","","","","3.2.2026 17:03:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34986","","","","3.2.2026 12:10:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34985","","","","3.2.2026 10:46:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34981","","","","3.2.2026 10:20:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34971","","","","3.2.2026 08:10:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34966","","","","2.2.2026 22:24:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34899","","","","2.2.2026 12:29:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34864","","","","1.2.2026 14:35:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34863","","","","1.2.2026 14:34:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34861","","","","1.2.2026 13:44:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34860","","","","1.2.2026 12:55:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34853","","","","31.1.2026 20:11:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34852","","","","31.1.2026 19:24:24","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34850","","","","31.1.2026 17:11:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34847","","","","31.1.2026 12:03:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34842","","","","31.1.2026 09:55:30","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34836","","","","30.1.2026 19:26:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34823","","","","30.1.2026 14:33:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34822","","","","30.1.2026 14:31:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34820","","","","30.1.2026 14:08:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34816","","","","30.1.2026 11:37:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34786","","","","30.1.2026 06:56:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34776","","","","29.1.2026 17:11:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34768","","","","29.1.2026 16:41:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34757","","","","29.1.2026 12:03:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34754","","","","29.1.2026 10:41:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34744","","","","29.1.2026 01:10:03","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34742","","","","28.1.2026 20:11:53","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34739","","","","28.1.2026 18:14:03","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34738","","","","28.1.2026 18:06:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34735","","","","28.1.2026 17:23:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34733","","","- Aika: Päivä","28.1.2026 17:18:53","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34732","","","","28.1.2026 17:08:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34731","","","","28.1.2026 17:03:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34719","","","","28.1.2026 10:18:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34708","","","","27.1.2026 19:15:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34706","","","- Aika: Päivä","27.1.2026 18:09:52","1 kpl","12.00  €","14.50  €","0.00  €","0.00  €","14.50  €","Maksettu"
"34703","","","","27.1.2026 17:39:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34699","","","","27.1.2026 16:09:45","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34679","","","","26.1.2026 22:08:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34677","","","","26.1.2026 21:18:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34675","","","","26.1.2026 18:44:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34649","","","","26.1.2026 11:01:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34623","","","","25.1.2026 17:25:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34622","","","","25.1.2026 16:16:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34621","","","","25.1.2026 16:09:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34620","","","","25.1.2026 15:19:43","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34600","","","","25.1.2026 07:33:29","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34593","","","","24.1.2026 15:14:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34578","","","","24.1.2026 07:08:54","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34566","","","","23.1.2026 21:52:44","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"34555","","","","23.1.2026 15:49:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34549","","","","23.1.2026 14:05:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34548","","","","23.1.2026 12:48:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34547","","","","23.1.2026 12:06:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34545","","","","23.1.2026 11:15:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34527","","","","22.1.2026 17:27:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34526","","","","22.1.2026 17:27:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34517","","","","22.1.2026 16:08:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34516","","","","22.1.2026 15:12:29","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"34514","","","","22.1.2026 12:02:24","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34508","","","","21.1.2026 20:56:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34507","","","","21.1.2026 20:54:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34505","","","","21.1.2026 18:51:53","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34504","","","","21.1.2026 18:21:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34498","","","","21.1.2026 16:44:03","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34450","","","","20.1.2026 16:31:24","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34447","","","","20.1.2026 13:41:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34372","","","","18.1.2026 18:43:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34359","","","","18.1.2026 15:28:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34343","","","","18.1.2026 11:11:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34342","","","","18.1.2026 10:21:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34341","","","","18.1.2026 10:20:45","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34333","","","","17.1.2026 20:38:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34332","","","","17.1.2026 19:27:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34329","","","","17.1.2026 18:07:07","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34327","","","","17.1.2026 17:54:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34320","","","","16.1.2026 23:01:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34319","","","","16.1.2026 23:00:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34313","","","","16.1.2026 21:05:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34312","","","","16.1.2026 19:53:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34309","","","","16.1.2026 17:40:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34308","","","","16.1.2026 16:49:44","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"34306","","","","16.1.2026 16:10:45","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34303","","","","16.1.2026 15:03:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34299","","","","16.1.2026 14:25:29","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34294","","","","16.1.2026 12:12:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34281","","","","16.1.2026 08:44:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34270","","","","15.1.2026 20:08:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34263","","","","15.1.2026 17:22:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34234","","","","14.1.2026 16:19:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34220","","","","14.1.2026 13:57:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34218","","","","14.1.2026 13:08:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34217","","","","14.1.2026 11:58:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34209","","","","13.1.2026 23:08:45","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34202","","","","13.1.2026 18:20:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34151","","","","12.1.2026 18:07:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34092","","","","12.1.2026 01:23:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"34087","","","","11.1.2026 20:00:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
