"Tilaus","Henkilö","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"41158","Alanen Ilari","","","13.8.2026 15:58:58","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41150","Karppinen Matias","","- Aika: Viikko","13.8.2026 15:21:09","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"41146","Tuomikoski Niina","","","13.8.2026 13:01:23","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41141","Kaikkonen Aamos","","","12.8.2026 22:31:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41137","Kotisaari Pinja","","","12.8.2026 21:55:53","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41119","Tahkola Jaakko","","- Aika: Viikko","12.8.2026 15:18:53","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"41104","Salmela Elias","","","11.8.2026 22:11:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41100","Malinen Lilja","","","11.8.2026 19:22:18","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41097","Lappalainen Antero","","","11.8.2026 17:55:50","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41092","Kurttila Janne","","","11.8.2026 16:20:26","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"41081","Granroth Aleksi","","","11.8.2026 13:16:57","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41072","Takkula Henriikka","","- Aika: Viikko","11.8.2026 09:22:17","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"41070","Ahola Henrik","","- Aika: Viikko","11.8.2026 09:14:26","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"41061","Välijärvi Vili","","","10.8.2026 18:14:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41055","Visuri Mika","","- Aika: Viikko","10.8.2026 17:40:34","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"41025","Kuusikko Pasi","","- Aika: Viikko","10.8.2026 09:20:01","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"41021","Välimäki Joanna","","","10.8.2026 06:06:16","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41019","Pieviläinen Vellamo","","","9.8.2026 22:07:24","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41012","Räinä Lasse","","","9.8.2026 18:11:21","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41004","Lohikoski Linnea","","","9.8.2026 10:08:03","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"41000","Alho Eetu","","","9.8.2026 02:50:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40998","Kananen Jaakko","","","8.8.2026 19:18:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40995","Ylimartimo Leevi","","","8.8.2026 19:10:44","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40990","Veinberg Katrin","","","8.8.2026 14:22:28","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40974","Seppänen Antti","","","8.8.2026 07:36:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40965","Pitkänen Teemu","","","7.8.2026 18:08:21","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40938","Vuoti Mea","","- Aika: Viikko","7.8.2026 14:26:45","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"40936","Vuoti Ida","","- Aika: Viikko","7.8.2026 14:25:54","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"40932","Niemelä Samu","","","7.8.2026 13:32:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40924","Pietilä Enna","","","6.8.2026 20:02:38","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40919","Räinä Kalle","","","6.8.2026 18:42:24","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40915","Kamula Silva","","","6.8.2026 17:52:56","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40912","Mikkonen Anu","","- Aika: Viikko","6.8.2026 17:09:01","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Uusi tilaus"
"40894","Vattula Jasmin","","","6.8.2026 16:18:58","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40886","Rytky Jaakko","","- Aika: Viikko","6.8.2026 13:39:45","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"40856","Juutilainen Ida","","- Aika: Viikko","5.8.2026 11:20:43","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"40847","Mokko Jesse","","","4.8.2026 20:12:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40845","Ollakka Juho","","","4.8.2026 17:54:58","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40843","Kinnunen Linnea","","","4.8.2026 17:31:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40839","Karvonen Essi","","","4.8.2026 16:05:13","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40837","Makkonen Pasi","","","4.8.2026 15:58:25","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40833","Limma Lenne","","","4.8.2026 15:30:52","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40826","Mokko Jasper","","","4.8.2026 12:23:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40824","Ylitalo Valtteri","","","4.8.2026 12:01:49","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40815","Romppainen Henrik","","","3.8.2026 19:51:11","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40813","Valppu Okko","","","3.8.2026 19:26:11","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40811","Mustonen Valtteri","","","3.8.2026 19:03:35","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40807","Kiljala Elias","","- Aika: Viikko","3.8.2026 16:38:59","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"40801","Ali-Sisto Saana","","","3.8.2026 16:15:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40786","Rautaoja Niko","","","3.8.2026 12:22:37","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40773","Moilanen Onni","","","2.8.2026 21:04:23","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40769","Pelttari Veikko","","","2.8.2026 18:12:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40763","Kälkäinen Ville","","","2.8.2026 16:19:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40755","Salmi Maarit","","","2.8.2026 07:28:18","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40753","Nykänen Topi","","","2.8.2026 00:08:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40747","Karppinen Samu","","","1.8.2026 18:53:07","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40740","Sorjanen Neea","","","1.8.2026 18:15:39","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40738","Pääaho Tuuli","","","1.8.2026 18:05:16","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40733","Lankinen Katariina","","","1.8.2026 15:07:21","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40731","Holmi Saana","","","1.8.2026 15:06:03","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40718","Sippala Lidia","","","31.7.2026 23:44:48","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40709","Pärn Karl","","","31.7.2026 16:44:28","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40677","Honkonen Mari","","","30.7.2026 16:22:36","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40671","Liu Yihua","","","30.7.2026 15:12:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40667","Pohjola Pyry","","","30.7.2026 14:56:24","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40660","Haanela Konsta","","- Aika: Viikko","30.7.2026 10:21:43","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"40653","Nieminen Linnea","","","29.7.2026 20:31:05","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40649","Pitkälä Robert","","","29.7.2026 18:16:16","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40620","Nikkilä Arttu","","","28.7.2026 22:23:08","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40616","Kemppainen Sofia","","","28.7.2026 18:30:56","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40596","Päivärinta Olli","","","28.7.2026 14:20:18","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40589","Nurmenniemi Iiro","","","28.7.2026 11:50:57","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40586","Laurila Tuure","","","28.7.2026 03:45:57","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40584","Huusko Leevi","","","27.7.2026 22:28:26","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40579","Leinonen Johannes","","","27.7.2026 18:45:57","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40576","Huttu-Hiltunen Kalle","","","27.7.2026 16:33:48","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40572","Kujala Valtteri","","","27.7.2026 15:56:51","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40546","Kesonen Juha-Pekka","","","27.7.2026 11:17:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40543","Illikainen Kai","","- Aika: Viikko","27.7.2026 10:08:21","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"40537","Yliraasakka Ilari","","","27.7.2026 07:28:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40535","Limma Aana","","","26.7.2026 21:15:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40509","Väyrynen Erkka","","","25.7.2026 21:04:07","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40506","Knuutinen Jesse","","","25.7.2026 19:14:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40472","Kujala Henri","","","24.7.2026 00:00:24","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40464","Vartiainen Juha","","","23.7.2026 17:42:58","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40444","Turpeinen Benjamin","","","23.7.2026 12:56:07","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40436","Heikkala Anna","","","22.7.2026 20:04:53","1 kpl","38.90  €","137.90  €","9.90  €","0.00  €","147.80  €","Maksettu"
"40417","Linna Minea","","","21.7.2026 22:20:36","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40400","Leinonen Tobias","","","20.7.2026 21:23:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40394","Lepistö Ruuben","","","20.7.2026 16:19:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40385","Väätäinen Lila","","- Aika: Viikko","20.7.2026 15:00:17","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"40383","Penttilä Teemu","","","20.7.2026 14:19:48","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40356","Karvonen Aino","","","18.7.2026 18:33:25","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40354","Rauhala Eetu","","","18.7.2026 18:15:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40323","Honkanen Nooa","","","17.7.2026 18:34:35","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40313","Erkkilä Taneli","","","17.7.2026 01:27:54","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40311","Keinänen Tara","","","17.7.2026 00:40:36","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40281","Hotakainen Kalle","","","15.7.2026 20:52:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40276","Viirret Ida","","","15.7.2026 16:18:51","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40244","Hyyryläinen Joel","","","14.7.2026 21:00:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40240","Alamäki Aleksi","","","14.7.2026 17:54:49","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40214","Ojakoski Daniel","","","13.7.2026 18:39:48","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40212","Sipilä Aaro","","","13.7.2026 18:15:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40206","Parkkinen Alex","","","13.7.2026 16:33:38","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40200","Pyhtilä Joakim","","- Aika: Viikko","13.7.2026 16:09:11","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"40193","Vappula Annu","","","13.7.2026 14:15:38","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"40189","Yrjänä Daniel","","","13.7.2026 13:57:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40184","Leinonen Iina","","","13.7.2026 07:34:31","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40177","Yrjölä Riikka","","","12.7.2026 23:01:22","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40173","Suni Alexander","","","12.7.2026 19:51:53","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40154","Väisänen Henri","","","12.7.2026 03:50:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40149","Helanen Nico","","","10.7.2026 21:25:20","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"40141","Kettunen Silja","","","10.7.2026 17:23:05","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40139","Mäntykangas Viljami","","","10.7.2026 17:18:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40129","Taskila Aatu","","","10.7.2026 11:21:02","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40120","Kerimaa Ville","","","9.7.2026 19:35:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40118","Nissi Roosa","","","9.7.2026 18:54:16","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40111","Alakiuttu Jonne","","- Aika: Viikko","9.7.2026 16:42:25","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"40088","Pyykkönen Aatu","","- Aika: Viikko","8.7.2026 15:56:01","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"40077","Dahlbacka Anni","","","8.7.2026 11:43:18","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40062","Vähäsöyrinki Santeri","","- Aika: Viikko","7.7.2026 17:02:29","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"40055","Tahkola Oliver","","","7.7.2026 16:42:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40034","Paananen Samuel","","","7.7.2026 11:30:37","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40018","Luusalo Elli","","","6.7.2026 19:43:56","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40013","Pyykkönen Jennica","","","6.7.2026 17:25:58","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"40006","Ringwald Dante","","","6.7.2026 16:45:14","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39988","Junkkari Jali","","","6.7.2026 10:57:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39985","Lumiaho Ruusa","","","6.7.2026 09:34:13","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39965","Lyytikäinen Peetu","","","5.7.2026 19:40:40","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39952","Ma Guofeng","","","5.7.2026 11:34:46","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39945","Tokola Tuukka","","","4.7.2026 14:53:42","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39942","Kotila Axel","","","4.7.2026 12:22:34","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39886","Asikainen Miia","","","2.7.2026 14:56:31","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39875","Yrjänä Ellen","","","2.7.2026 13:25:25","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39865","Klasila Luke","","","2.7.2026 01:20:37","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39863","Helenius Elli-Noora","","","1.7.2026 20:47:44","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39861","Kela Manu","","","1.7.2026 20:10:46","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39826","Pekkala Peetu","","","1.7.2026 13:15:11","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39813","Pehkonen Emil","","","1.7.2026 12:22:12","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39798","Mäenpää Niko","","","30.6.2026 21:08:24","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39781","Juusola Juulia","","","30.6.2026 13:26:34","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39766","Ahonen Leevi","","","29.6.2026 19:42:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39745","Ågren Aino","","","28.6.2026 22:56:49","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39737","Alasuutari Enna","","","27.6.2026 23:48:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39718","Ibrahim Abdu","","","27.6.2026 10:01:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39713","Siika-Aho Alisa","","","26.6.2026 15:29:23","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39711","Pohjavirta Johanna","","","26.6.2026 14:16:03","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"39690","Kärkkäinen Roope","","- Aika: Viikko","25.6.2026 16:10:02","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"39661","Rautio Tuomas","","- Aika: Viikko","24.6.2026 15:03:44","1 kpl","38.90  €","77.80  €","0.00  €","0.00  €","77.80  €","Maksettu"
"39640","Laitila Kaarlo","","","23.6.2026 21:58:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39628","Niemelä Janne","","","23.6.2026 19:02:44","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39616","Kautto Otto","","","23.6.2026 16:05:28","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39611","Hyrykangas Teemu","","- Aika: Viikko","23.6.2026 15:31:28","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"39606","Mehtälä Juulia","","","23.6.2026 13:33:26","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39600","Mylly Miska","","","22.6.2026 22:15:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39590","Tölli Eetu","","","22.6.2026 18:56:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39583","Siikaluoma Kalle","","- Aika: Viikko","22.6.2026 16:41:54","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"39571","Määttä Eeli","","","22.6.2026 15:58:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39561","Väyrynen Viljami","","","22.6.2026 14:10:51","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39559","Räty Veikka","","","22.6.2026 13:54:04","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39535","Säkkinen Niclas","","","21.6.2026 11:11:52","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39533","Parkkila Mia","","","20.6.2026 20:46:43","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39522","Ohtamaa Elina","","","18.6.2026 18:20:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39498","Hukkanen Jonna","","","17.6.2026 17:12:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39456","Wathén Lassi","","","16.6.2026 15:29:21","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39450","Mustaparta Minttu","","","16.6.2026 12:47:39","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39440","Kakko Johannes","","","15.6.2026 17:51:16","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39418","Impola Susanna","","- Aika: Viikko","15.6.2026 16:36:25","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"39399","Helomaa Samuli","","","15.6.2026 13:20:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39386","Kulju Eetu","","","14.6.2026 14:02:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39377","Holtinkoski Kalle","","","14.6.2026 11:32:38","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39370","Pajari Jaakko","","","13.6.2026 14:47:52","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39357","Kallinen Pinja","","","13.6.2026 12:38:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39353","Kunnari Jonna","","","12.6.2026 19:37:47","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39340","Reinikka Olli","","- Aika: Viikko","12.6.2026 12:49:48","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"39328","Parkkinen Paulus","","","11.6.2026 18:32:12","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39324","Patel Aaron","","","11.6.2026 17:37:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39316","Koivikko Rasmus","","- Aika: Viikko","11.6.2026 17:29:53","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"39313","Koivikko Beerit","","- Aika: Viikko","11.6.2026 16:57:05","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Laskutettu"
"39308","Kurtti Elja","","","11.6.2026 15:19:23","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39306","Pesonen Nico","","","11.6.2026 15:16:46","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"39303","Niinimaa Ronja","","","11.6.2026 12:59:51","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39296","Ollanketo Jaakko","","","10.6.2026 21:55:03","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39294","Karjalainen Jan","","","10.6.2026 19:39:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39292","Karjalainen Aki","","","10.6.2026 19:31:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"39283","Ingerttilä Minna","","- Aika: Viikko","10.6.2026 16:02:47","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"39281","Katajamaa Emma","","- Aika: Viikko","10.6.2026 15:14:12","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"39261","Hussa Ilkka","","- Aika: Viikko","9.6.2026 17:31:30","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"39255","Ala-Aho Milla","","","9.6.2026 14:09:26","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
