"Tilaus","","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"33261","","","- Aika: Viikko","30.12.2025 14:35:54","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"33233","","","- Aika: Viikko","30.12.2025 10:48:06","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"33219","","","","30.12.2025 09:54:47","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"33201","","","","29.12.2025 19:58:38","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"33198","","","","29.12.2025 19:27:42","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"33186","","","- Aika: Viikko","29.12.2025 17:33:25","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"33178","","","","29.12.2025 17:22:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"33170","","","- Aika: Viikko","29.12.2025 16:37:48","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"33143","","","","29.12.2025 12:07:48","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"33126","","","","28.12.2025 21:07:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"33119","","","","28.12.2025 17:53:57","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"33115","","","","28.12.2025 17:49:23","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"33095","","","","28.12.2025 13:18:26","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"33089","","","","28.12.2025 12:46:52","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"33084","","","- Aika: Viikko","28.12.2025 11:01:21","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"33074","","","","28.12.2025 09:57:11","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"33053","","","","27.12.2025 11:32:57","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"33019","","","","26.12.2025 19:28:05","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"33006","","","","26.12.2025 14:06:49","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32985","","","","25.12.2025 15:04:46","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32977","","","","25.12.2025 13:28:52","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32949","","","","24.12.2025 11:22:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32924","","","","23.12.2025 20:21:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32854","","","","23.12.2025 09:56:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32843","","","","23.12.2025 00:08:16","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32807","","","- Aika: Viikko","22.12.2025 15:23:00","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"32802","","","- Aika: Viikko","22.12.2025 15:18:35","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"32751","","","- Aika: Viikko","22.12.2025 10:17:51","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"32746","","","- Aika: Viikko","22.12.2025 10:11:23","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"32732","","","","22.12.2025 08:28:08","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"32715","","","","21.12.2025 19:39:52","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32711","","","","21.12.2025 18:28:16","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32694","","","","21.12.2025 13:56:58","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32671","","","","20.12.2025 19:11:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32620","","","","20.12.2025 08:25:35","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32608","","","","19.12.2025 17:41:42","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32606","","","","19.12.2025 17:35:09","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"32595","","","- Aika: Viikko","19.12.2025 16:12:53","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"32576","","","","19.12.2025 12:25:07","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"32521","","","- Aika: Viikko","18.12.2025 17:39:08","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"32508","","","- Aika: Viikko","18.12.2025 16:33:03","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"32432","","","","17.12.2025 13:56:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32418","","","- Aika: Viikko","17.12.2025 09:00:55","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"32412","","","","17.12.2025 08:00:35","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32396","","","","16.12.2025 23:17:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32379","","","","16.12.2025 18:06:11","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32370","","","- Aika: Viikko","16.12.2025 16:50:10","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"32359","","","","16.12.2025 14:07:52","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"32357","","","","16.12.2025 12:34:53","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32354","","","","16.12.2025 11:56:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32339","","","","15.12.2025 21:57:52","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32336","","","","15.12.2025 21:00:31","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32314","","","","15.12.2025 17:09:53","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32283","","","","14.12.2025 20:52:46","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32276","","","","14.12.2025 17:29:27","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32264","","","","14.12.2025 15:56:27","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32245","","","","13.12.2025 12:34:50","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32243","","","","13.12.2025 12:32:05","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32230","","","- Aika: Viikko","13.12.2025 09:21:03","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"32227","","","","12.12.2025 19:13:22","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32225","","","","12.12.2025 18:42:20","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"32207","","","","12.12.2025 13:08:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32203","","","","12.12.2025 11:28:37","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32176","","","","12.12.2025 01:42:25","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32174","","","","11.12.2025 23:22:04","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32158","","","","11.12.2025 22:35:37","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32156","","","","11.12.2025 21:39:22","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32143","","","","11.12.2025 19:06:49","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32138","","","","11.12.2025 17:40:00","2 kpl","77.80  €","77.80  €","19.80  €","0.00  €","97.60  €","Maksettu"
"32135","","","","11.12.2025 16:49:03","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32113","","","","11.12.2025 12:05:22","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32111","","","","11.12.2025 11:47:05","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32103","","","- Aika: Viikko","11.12.2025 10:40:09","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"32101","","","- Aika: Viikko","11.12.2025 09:42:16","3 kpl","116.70  €","116.70  €","0.00  €","0.00  €","116.70  €","Maksettu"
"32098","","","- Aika: Viikko","11.12.2025 09:39:22","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"32075","","","","10.12.2025 16:43:25","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32071","","","","10.12.2025 16:37:27","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32048","","","","10.12.2025 15:23:12","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"32021","","","- Aika: Viikko","10.12.2025 09:18:28","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"32019","","","","10.12.2025 08:14:16","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"32010","","","- Aika: Viikko","9.12.2025 17:52:37","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"32007","","","","9.12.2025 16:25:04","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31981","","","","8.12.2025 20:22:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31975","","","- Aika: Viikko","8.12.2025 17:51:24","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"31971","","","- Aika: Viikko","8.12.2025 16:55:17","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"31969","","","- Aika: Viikko","8.12.2025 16:49:25","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"31967","","","","8.12.2025 16:16:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31958","","","","8.12.2025 14:26:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31934","","","","8.12.2025 09:50:59","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31932","","","- Aika: Viikko","8.12.2025 09:47:03","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"31927","","","","7.12.2025 18:41:58","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31925","","","","7.12.2025 16:28:12","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31918","","","","7.12.2025 14:37:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31890","","","","5.12.2025 15:42:23","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31885","","","- Aika: Viikko","5.12.2025 14:47:19","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"31878","","","","5.12.2025 12:00:23","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31876","","","","5.12.2025 11:57:04","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31869","","","","4.12.2025 23:18:43","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31865","","","","4.12.2025 20:19:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31829","","","","3.12.2025 22:17:07","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31809","","","","3.12.2025 14:02:14","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31798","","","- Aika: Viikko","3.12.2025 10:04:27","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Uusi tilaus"
"31789","","","","2.12.2025 20:53:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31774","","","","2.12.2025 18:14:15","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31768","","","","2.12.2025 17:57:40","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31764","","","","2.12.2025 17:42:50","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31762","","","","2.12.2025 17:18:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31752","","","- Aika: Viikko","2.12.2025 16:14:47","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"31743","","","- Aika: Viikko","2.12.2025 14:30:14","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"31741","","","","2.12.2025 13:47:24","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31739","","","","2.12.2025 13:42:51","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31737","","","","2.12.2025 13:37:08","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31733","","","","2.12.2025 12:38:41","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"31731","","","","2.12.2025 12:23:45","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31715","","","","1.12.2025 20:48:16","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31713","","","","1.12.2025 19:14:44","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31707","","","- Aika: Viikko","1.12.2025 16:54:37","1 kpl","38.90  €","137.90  €","0.00  €","0.00  €","137.90  €","Maksettu"
"31698","","","","1.12.2025 15:47:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31694","","","","1.12.2025 15:28:49","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31692","","","","1.12.2025 15:25:04","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31678","","","","1.12.2025 14:12:37","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31676","","","- Aika: Viikko","1.12.2025 13:07:53","1 kpl","38.90  €","48.80  €","0.00  €","0.00  €","48.80  €","Maksettu"
"31673","","","","1.12.2025 13:06:50","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31669","","","","1.12.2025 11:28:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31653","","","","1.12.2025 07:27:41","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31647","","","","30.11.2025 20:44:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31632","","","","30.11.2025 17:00:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31616","","","","30.11.2025 09:30:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31609","","","","29.11.2025 20:46:45","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31602","","","","29.11.2025 13:01:00","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31597","","","","29.11.2025 08:37:28","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31595","","","","29.11.2025 07:40:16","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"31580","","","","28.11.2025 16:49:05","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31578","","","","28.11.2025 16:36:30","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31564","","","","28.11.2025 13:16:25","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31551","","","- Aika: Viikko","28.11.2025 10:34:28","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"31539","","","","27.11.2025 22:35:01","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31525","","","","27.11.2025 18:29:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31518","","","","27.11.2025 16:36:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31513","","","","27.11.2025 16:07:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31508","","","- Aika: Viikko","27.11.2025 15:08:00","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"31500","","","","27.11.2025 14:04:43","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31487","","","","27.11.2025 12:11:14","4 kpl","155.60  €","155.60  €","39.60  €","0.00  €","195.20  €","Maksettu"
"31463","","","","26.11.2025 21:20:04","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31449","","","","26.11.2025 16:45:26","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31447","","","- Aika: Viikko","26.11.2025 16:02:08","1 kpl","38.90  €","150.00  €","0.00  €","0.00  €","150.00  €","Maksettu"
"31439","","","","26.11.2025 10:36:44","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31433","","","","25.11.2025 21:52:36","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31429","","","","25.11.2025 21:21:40","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31422","","","","25.11.2025 17:48:02","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31416","","","","25.11.2025 16:25:45","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31404","","","","25.11.2025 12:01:20","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31392","","","","24.11.2025 18:36:17","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31382","","","","24.11.2025 16:49:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31365","","","","23.11.2025 22:47:03","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31362","","","","23.11.2025 17:59:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31357","","","","23.11.2025 16:25:25","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31350","","","","23.11.2025 11:22:10","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31347","","","","23.11.2025 09:55:08","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31345","","","","23.11.2025 00:16:32","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31304","","","","22.11.2025 10:58:14","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31274","","","","20.11.2025 20:50:14","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31271","","","","20.11.2025 18:40:37","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31264","","","","20.11.2025 16:29:38","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31259","","","","20.11.2025 11:42:44","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31248","","","","20.11.2025 09:21:11","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31244","","","","19.11.2025 23:01:29","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31241","","","","19.11.2025 19:18:06","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31237","","","","19.11.2025 19:17:34","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31230","","","","19.11.2025 17:14:16","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31226","","","- Aika: Viikko","19.11.2025 16:35:38","1 kpl","38.90  €","74.03  €","0.00  €","0.00  €","74.03  €","Maksettu"
"31224","","","","19.11.2025 16:21:52","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31221","","","- Aika: Viikko","19.11.2025 15:29:50","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"31217","","","","19.11.2025 14:32:03","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31214","","","","19.11.2025 11:58:27","1 kpl","38.90  €","38.90  €","9.90  €","9.90  €","38.90  €","Maksettu"
"31199","","","- Aika: Viikko","18.11.2025 17:34:59","5 kpl","182.00  €","182.00  €","0.00  €","0.00  €","182.00  €","Maksettu"
"31197","","","","18.11.2025 17:16:36","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31195","","","","18.11.2025 17:09:10","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31193","","","","18.11.2025 17:08:51","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31182","","","","18.11.2025 13:35:56","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31172","","","","17.11.2025 22:22:07","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31168","","","","17.11.2025 19:33:02","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31162","","","","17.11.2025 18:08:34","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31160","","","- Aika: Viikko","17.11.2025 17:58:49","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"31158","","","- Aika: Viikko","17.11.2025 17:56:50","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"31147","","","","17.11.2025 17:07:23","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31143","","","- Aika: Viikko","17.11.2025 16:31:42","1 kpl","38.90  €","38.90  €","0.00  €","0.00  €","38.90  €","Maksettu"
"31137","","","","17.11.2025 15:24:08","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31114","","","","17.11.2025 12:55:40","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31102","","","","17.11.2025 09:59:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31093","","","","16.11.2025 19:04:09","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31082","","","","16.11.2025 13:35:19","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31077","","","","15.11.2025 20:21:48","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31073","","","","15.11.2025 12:01:55","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31060","","","","14.11.2025 17:21:33","1 kpl","38.90  €","38.90  €","9.90  €","0.00  €","48.80  €","Maksettu"
"31040","","","","13.11.2025 22:01:03","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"31032","","","","13.11.2025 17:28:47","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"31026","","","","13.11.2025 17:13:08","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"31020","","","","13.11.2025 14:38:00","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"31018","","","","13.11.2025 14:29:36","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"31014","","","- Aika: Viikko","13.11.2025 10:41:55","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"31005","","","","12.11.2025 23:09:31","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30994","","","","12.11.2025 22:10:01","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30987","","","- Aika: Viikko","12.11.2025 18:11:04","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"30985","","","","12.11.2025 18:05:29","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30982","","","","12.11.2025 17:58:20","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30978","","","- Aika: Viikko","12.11.2025 17:53:37","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"30949","","","","12.11.2025 08:54:20","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30942","","","","11.11.2025 22:01:19","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30936","","","","11.11.2025 18:43:54","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30927","","","","11.11.2025 17:11:15","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30922","","","","11.11.2025 16:20:28","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30910","","","","11.11.2025 14:12:27","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"30906","","","","10.11.2025 22:25:55","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
